mag,ci,x,y,z
7.64,0.087,-325.824357,-207.937031,-399.052257
7.64,0.407,-94.196361,-65.730022,11.862372
7.64,0.343,-80.228599,-56.723629,35.239249
7.64,0.397,-49.907618,-36.475975,68.246931
7.64,1.556,-77.310701,-56.977306,-381.807493
7.64,1.63,-76031.2017,-62714.99411,-16914.07348
7.64,1.533,-193.670052,-175.882452,-222.817213
7.64,0.116,-58.244362,-53.531738,259.199558
7.64,1.544,-68.98701,-65.102633,-145.407199
7.64,0.3,-43.513476,-43.343811,84.134373
7.64,1.006,-173.411506,-173.219744,125.752357
7.64,0.661,-157.425462,-162.083255,19.109179
7.64,0.582,-65.160656,-69.354316,-3.789902
7.64,1.147,-149.829546,-160.80795,-14.431636
7.64,1.587,-170.018039,-188.134748,301.163581
7.64,0.257,-117.657884,-130.243446,69.232273
7.64,0.307,-24.698214,-27.968872,-105.715914
7.64,1.082,-78.981853,-92.182068,133.590916
7.64,0.237,-71.690573,-86.245953,153.958697
7.64,0.47,-36.770926,-47.369851,30.737409
7.64,0.047,-78.504527,-111.082334,-48.790486
7.64,1.313,-151.707007,-219.577839,212.729465
7.64,0.695,-40.598586,-61.563153,26.706134
7.64,0.542,-33.952012,-54.457204,-43.484839
7.64,0.062,-69.652405,-115.270937,76.313708
7.64,0.317,-45.042168,-80.217773,38.683742
7.64,1.143,-98.036864,-179.045168,138.916978
7.64,0.454,-58.305767,-112.797664,117.514778
7.64,0.149,-59.888629,-118.000829,-47.065559
7.64,1.12,-114.928247,-251.320545,28.106727
7.64,1.207,-44.565037,-100.79731,-113.53368
7.64,0.934,-42.899774,-101.047874,-359.554822
7.64,1.147,-58.235632,-145.988977,18.217194
7.64,1.687,-88.367966,-225.958,-34.743555
7.64,0.098,-48.306972,-132.278191,100.505507
7.64,0.407,-22.237207,-62.498785,45.744631
7.64,1.496,-111.164569,-316.380512,-12.384282
7.64,1.677,-169.174754,-498.35363,-5.646477
7.64,1.071,-32.617954,-126.742253,157.682773
7.64,0.916,-27.501396,-162.126674,149.470241
7.64,0.359,-20.554987,-140.324853,-2.479651
7.64,-0.014,-14.681377,-144.590869,448.750527
7.64,1.965,-29.648341,-347.952524,-17.47423
7.64,-0.06,-9.772373,-171.630286,-163.097547
7.64,0.631,-1.773472,-57.85971,-8.052572
7.64,0.572,0.197596,-126.502514,-150.316533
7.64,1.169,3.159429,-242.827627,92.14003
7.64,0.382,3.886581,-153.735323,58.326177
7.64,1.223,6.600148,-248.835162,-190.543853
7.64,0.655,1.600581,-49.308455,-52.717722
7.64,0.158,11.059505,-288.94066,-20.173294
7.64,-0.046,9.300341,-200.516866,77.166229
7.64,0.979,10.436887,-133.14275,212.823297
7.64,1.308,4.187707,-46.900536,-357.926809
7.64,1.507,38.98125,-412.887368,-274.814613
7.64,1.116,67.064327,-702.456652,-206.675419
7.64,1.039,12.772933,-107.983495,154.631784
7.64,-0.048,38.713749,-283.641068,155.405637
7.64,0.426,6.102295,-43.610762,52.277672
7.64,0.189,85.78735,-586.308835,56.487837
7.64,0.995,25.708989,-170.486223,-158.490974
7.64,0.262,34.14349,-215.870593,45.373263
7.64,0.581,8.542192,-44.673446,72.277098
7.64,1.29,18153.0278,-85863.75241,47936.24503
7.64,0.476,5.931143,-21.226854,-115.705185
7.64,-0.025,203.29364,-672.182111,-217.94568
7.64,1.004,55.349828,-178.162073,-22.96422
7.64,0.369,36.851744,-116.400992,87.394739
7.64,0.474,23.996006,-72.312868,-19.629057
7.64,1.237,57.667646,-164.710088,1.514861
7.64,0.787,86.706826,-233.14773,1.925985
7.64,0.459,41.634655,-102.789215,38.007623
7.64,1.987,179.067368,-435.387177,127.775208
7.64,0.951,25.025384,-59.61198,173.167664
7.64,0.052,79.381199,-187.251117,54.378006
7.64,-0.084,118.419869,-263.281403,168.864371
7.64,0.664,17.826703,-37.167238,1.141713
7.64,0.394,36.209835,-75.132071,-63.857978
7.64,1.63,112.620728,-222.300807,-175.640307
7.64,1.528,274.415906,-540.393599,551.845106
7.64,0.441,30.741219,-59.941287,98.844798
7.64,0.446,60.2292,-117.368352,35.493555
7.64,0.137,93.985543,-178.801612,2.97699
7.64,1.696,9188.878648,-17453.1219,98035.4683
7.64,0.059,240.426378,-426.841698,-86.717414
7.64,0.33,26.708029,-47.08401,-69.025016
7.64,1.317,231.683527,-375.262626,-101.226125
7.64,0.038,47755.40251,-75893.25344,44267.77132
7.64,0.125,128.353799,-199.865717,103.416222
7.64,1.003,127.840485,-195.159779,-30.541522
7.64,1.662,264.475601,-396.889907,-166.153741
7.64,0.259,44536.2996,-65421.73089,61127.0409
7.64,-0.07,136.34264,-193.267814,186.500564
7.64,1.648,258.670817,-364.645,267.190492
7.64,0.054,59.009077,-76.844192,110.05704
7.64,-0.08,162.994393,-210.422666,226.738752
7.64,1.16,130.27185,-164.595674,276.587811
7.64,-0.008,40.888664,-50.399987,-191.311578
7.64,1.1,155.808089,-177.946422,-90.284135
7.64,0.5,93.563924,-95.806479,-59.19162
7.64,0.708,33.199038,-32.667364,17.977285
7.64,1.384,283.14262,-277.077768,-65.923191
7.64,0.546,14.321584,-13.856551,-49.501211
7.64,0.26,89.946188,-80.916245,-31.420448
7.64,1.424,200.885712,-180.538474,227.841807
7.64,0.344,49.402389,-42.249712,84.642144
7.64,0.018,96.877116,-80.748673,300.327152
7.64,0.385,51.490052,-42.289499,50.510785
7.64,1.002,101.089172,-80.886533,134.333395
7.64,0.418,67.186729,-53.663693,17.729687
7.64,0.955,78.809059,-61.57371,-233.272061
7.64,0.96,170.878117,-124.640689,94.069402
7.64,0.555,42.987796,-29.90084,-59.638984
7.64,1.078,164.388115,-112.910605,-104.661585
7.64,0.276,74.761515,-49.789575,57.844505
7.64,0.454,48.559274,-32.275402,-31.954897
7.64,1.698,318.083958,-203.122262,818.038169
7.64,-0.019,26.376124,-16.699612,-295.089169
7.64,1.153,48264.47483,-30551.66905,-82080.0584
7.64,0.052,158.87106,-95.207683,361.857799
7.64,0.48,110.218159,-65.549192,-63.87919
7.64,0.24,143.729035,-78.19895,-55.282778
7.64,0.287,179.68173,-97.260401,294.485448
7.64,0.083,238.711531,-119.995942,386.047271
7.64,1.131,204.423257,-96.75047,31.24361
7.64,1.119,233.627329,-107.128502,68.373367
7.64,1.03,198.789378,-77.763068,59.997166
7.64,0.432,73.346745,-27.82525,10.721218
7.64,1.129,158.665846,-50.59852,73.779014
7.64,1.075,168.191291,-50.031521,-14.295361
7.64,0.596,192.536471,-54.494582,388.137079
7.64,0.376,125.592982,-33.615436,50.480232
7.64,0.339,276.766518,-68.958116,569.50935
7.64,1.134,176.447892,-42.778636,88.588956
7.64,0.506,42172.68784,-10135.45088,90104.03431
7.64,0.327,121.348229,-28.480737,223.324471
7.64,1.372,400.850632,-90.407227,208.588361
7.64,0.476,40.192215,-7.956468,87.914413
7.64,0.34,145.877388,-26.411894,167.540963
7.64,0.508,64.981244,-11.572066,34.345298
7.64,0.7,34.534425,-3.614486,11.579594
7.64,0.026,244.387328,-20.606385,352.20668
7.64,1.1,259.131694,-18.017751,237.717225
7.64,0.908,224.597866,-14.650313,8.219335
7.64,1.052,176.044692,-10.484712,119.837119
7.64,0.536,38.376022,-2.176888,-55.735824
7.64,0.465,122.038001,-6.587564,-12.46906
7.64,0.405,97.325205,-1.101906,5.117818
7.64,0.465,37.516565,-0.291504,-58.208898
7.65,0.992,131.495461,2.375853,201.908148
7.65,1.184,116.797264,7.905983,-99.822581
7.65,1.122,101.197037,7.502144,-163.355837
7.65,0.924,147.810301,13.475186,49.610241
7.65,1.212,187.95652,19.305398,39.59833
7.65,-0.057,236.947851,43.759296,194.400237
7.65,0.492,49.589815,9.190162,-74.161903
7.65,0.014,319.764675,59.378773,208.082274
7.65,0.007,220.209768,55.414964,353.522378
7.65,0.513,84.566891,22.399378,-1.030092
7.65,0.177,93.579659,25.218929,69.619736
7.65,0.785,293.197672,86.048276,-70.002282
7.65,1.021,119.020289,42.968632,41.451684
7.65,0.622,27.759862,10.042976,-24.216316
7.65,0.533,59.059644,22.625557,-6.445421
7.65,1.368,205.459576,81.6892,-188.728351
7.65,1.503,282.784295,128.996926,-716.759651
7.65,0.046,216.313191,122.852814,237.078102
7.65,1.004,161.567253,102.550172,-55.329915
7.65,1.007,114.071113,73.307859,-84.933733
7.65,0.365,94.32257,62.028194,-30.053769
7.65,0.07,153.919224,104.923122,191.812186
7.65,1.166,172.895146,120.697041,-73.240128
7.65,1.019,92.620311,66.936217,132.305976
7.65,1.093,131.512911,104.692729,106.891074
7.65,0.991,246.459848,200.184398,-72.702629
7.65,1.413,225.282237,186.984226,-173.139768
7.65,1.123,138.721583,118.341097,-106.998336
7.65,0.71,160.086354,137.960255,77.882718
7.65,0.139,153.27536,163.339047,124.792875
7.65,0.972,114.769838,123.52266,19.877334
7.65,0.377,76.191344,83.045579,2.920318
7.65,0.314,73.395746,82.679966,-26.827216
7.65,0.238,135.060763,154.391339,151.653997
7.65,1.306,109.303503,128.915139,-47.035449
7.65,1.165,93.214502,115.101001,-112.302321
7.65,0.082,136.278573,170.923878,22.726964
7.65,0.031,274.254659,358.787836,420.826815
7.65,0.387,26.251866,34.845085,105.772373
7.65,0.393,33.948573,46.728278,-106.566109
7.65,0.58,25.257372,34.780689,12.705873
7.65,0.212,42.250185,61.124084,-66.326819
7.65,0.403,50.126732,75.418423,91.683429
7.65,0.97,60.885081,106.249379,33.903681
7.65,0.42,62.307622,109.944074,-41.958647
7.65,0.174,32.456009,58.481422,-96.953485
7.65,0.027,136.348912,255.767579,363.765207
7.65,1.136,38.001776,93.999298,287.524941
7.65,1.011,104.849035,269.876235,-109.654501
7.65,1.731,66.633551,213.456237,270.390855
7.65,0.485,24.136672,78.881915,117.385175
7.65,0.7,4.97244,31.189121,-60.882706
7.65,0.473,9.24077,62.548982,4.262327
7.65,1.113,1.784269,12.872953,-0.794769
7.65,-0.052,42.394019,322.809174,-9.945192
7.65,-0.006,11737.42428,98989.12153,-7961.578228
7.65,1.477,46.177482,456.335634,362.782266
7.65,-0.042,11.258333,206.202277,14.803464
7.65,0.629,0.893306,41.208799,-0.365444
7.65,0.065,-2196.251664,99908.04172,3682.347006
7.65,0.07,-15.907561,380.648831,300.836169
7.65,0.488,-2.97363,65.074245,-74.822391
7.65,-0.107,-33.529051,389.388259,85.162119
7.65,0.234,-6.293997,68.761026,-131.820235
7.65,1.144,-12.781037,93.621392,-157.286044
7.65,-0.008,-60.904912,418.854345,128.989464
7.65,1.137,-10.206642,70.013149,-213.290078
7.65,0.703,-4.810153,29.481625,-18.829409
7.65,-0.068,-38.808381,182.784289,-16.854212
7.65,0.588,-19.528939,84.706515,16.583442
7.65,1.219,-52.286009,221.633685,266.944737
7.65,1.669,-22994.83471,95590.69461,18266.27168
7.65,-0.134,-24436.47463,88419.86481,-39809.37345
7.65,-0.044,-100.244814,348.044595,9.531513
7.65,0.166,-22.375441,61.853744,-103.045474
7.65,0.996,-61.134656,151.337821,-175.691179
7.65,0.823,-202.504849,469.473138,83.96622
7.65,1.631,-349.640893,794.726971,391.395299
7.65,-0.075,-120.077691,252.931234,-187.013986
7.65,0.916,-92.34355,192.357308,18.005299
7.65,0,-202.632903,405.666825,-31.399768
7.65,1.484,-127.309524,252.241742,-250.131619
7.65,0.019,-38.920225,69.407376,240.333239
7.65,1.03,-159.430631,274.744312,-97.321557
7.65,-0.035,-131.680218,223.373391,93.032445
7.65,1.628,-300.347438,469.146578,-94.265791
7.65,1.47,-53658.40539,82122.44857,19408.21918
7.65,0.17,-55.813989,85.035426,-22.958948
7.65,-0.016,-139.114493,210.448805,27.865793
7.65,1.225,-103.37452,152.910495,239.176591
7.65,0.309,-71.264547,103.792015,119.100829
7.65,-0.037,-310.975249,393.268845,-373.174236
7.65,0.966,-208.653866,260.263404,-131.123986
7.65,-0.05,-178.871744,206.59854,-68.346579
7.65,-0.087,-131.517599,149.011001,-263.477938
7.65,1.556,-196.72156,220.155446,59.636724
7.65,0.13,-91.898593,99.29429,-33.061171
7.65,1.435,-221.455748,225.192242,-19.748826
7.65,0.085,-83.967657,82.493692,-84.547049
7.65,1.401,-194.807976,188.77296,-69.83806
7.65,0.794,-17.396963,15.599754,27.076876
7.65,1.171,-156.506053,138.014079,-70.528937
7.65,1.201,-148.342846,120.009284,493.497225
7.65,-0.076,-273.549865,193.169084,-541.804559
7.65,0.496,-41.710185,26.55242,-60.251403
7.65,0.441,-96.70222,52.139041,-46.950072
7.65,0.056,-211.576081,105.772094,-316.663611
7.65,0.982,-232.504744,110.921148,103.916068
7.65,0.15,-118.388554,39.249529,-154.30886
7.65,0.183,-148.161336,47.149004,9.346888
7.65,0.483,-52.644664,15.948112,43.495759
7.65,0.932,-86.978309,20.816131,199.707065
7.65,0.002,-58.033653,11.550136,182.203381
7.65,0.642,-20.647713,3.503004,34.154546
7.65,1.06,-188.096901,29.890198,-96.867037
7.65,0.327,-79.932566,11.604134,43.685655
7.65,0.748,-34.258762,4.939878,-9.695777
7.65,0.997,-91.876137,12.70656,89.463762
7.65,1.183,-310.545296,18.550678,-16.317217
7.65,1.043,-155.419687,6.147965,-386.546326
7.65,0.068,-114.793111,-3.697939,-73.626159
7.65,1.571,-386.411364,-12.801419,348.983822
7.65,1.034,-129.510932,-6.136908,164.7413
7.65,0.853,-58.627103,-4.615098,151.59406
7.65,0.222,-23.065895,-2.156273,-132.213935
7.65,1.563,-466.527582,-49.428385,49.073083
7.65,1.19,-414.702478,-46.620274,180.165897
7.65,0.45,-112.553076,-12.89275,-8.877686
7.65,1.495,-245.176033,-30.807587,-70.882168
7.65,0.322,-131.081727,-18.021871,-117.081381
7.65,0.311,-128.865048,-23.061029,76.736741
7.65,1.581,-182.011415,-41.457523,295.649202
7.65,0.3,-62.611067,-14.462816,-222.942396
7.65,0.472,-49.477369,-12.263191,-3.162978
7.65,1.141,-142.345605,-37.290922,-127.84961
7.65,0.486,-26.140393,-6.957308,-56.386299
7.65,0.466,-141.306168,-39.526689,63.798354
7.65,0.322,-84.606594,-25.725773,-51.954821
7.65,1.051,-109.25326,-37.445374,161.335577
7.65,1.039,-150.170872,-54.500328,117.669124
7.65,1.334,-203.663111,-80.747876,-196.23017
7.65,1.55,-287.878496,-121.938098,156.564376
7.65,1.017,-183.447956,-79.250725,-29.636648
7.65,0.48,-46.083716,-19.950696,-106.544396
7.65,0.222,-97.284243,-45.464917,143.075687
7.65,0.533,-49.924475,-23.460708,19.209639
7.65,1.682,-628.245101,-310.311409,-184.701701
7.65,0.16,-78.501626,-41.241672,80.279955
7.65,0.612,-28.937214,-16.191772,32.339025
7.65,0.42,-52.770925,-31.877651,21.442154
7.65,1.478,-219.421674,-166.209894,-145.866926
7.65,0.455,-56.08794,-45.257369,4.367065
7.65,1.026,-89.796831,-72.88435,51.453664
7.65,0.368,-66.970919,-58.399561,-14.853058
7.65,0.091,-91.545209,-81.960747,87.864945
7.65,0.518,-62.155387,-56.839509,-13.645408
7.65,1.102,-74.017256,-92.190121,-47.871548
7.65,1.14,-46.171908,-59.908717,-94.717864
7.65,0.285,-100.476193,-132.191962,-56.643821
7.65,1.405,-57.176726,-76.746097,-323.998823
7.65,0.076,-48.27678,-65.473591,337.558807
7.65,0.946,-10.103496,-13.898968,14.33231
7.65,0.101,-150.112545,-209.624979,-499.13962
7.65,-0.008,-84.857922,-135.668119,-202.03732
7.65,0.686,-12.590729,-21.763012,-18.163809
7.65,0.084,-63.406762,-115.957878,-57.92989
7.65,1.192,-78.213911,-144.703748,94.602982
7.65,1.05,-104.679216,-198.288792,21.218092
7.65,0.451,-27.117954,-56.698255,-48.670229
7.65,1.099,-45.944897,-99.901451,-143.146658
7.65,0.495,-21.426806,-47.70177,34.871309
7.65,0.724,-56.241257,-136.815635,140.597662
7.65,1.418,-83.98668,-222.982294,182.770896
7.65,1.014,-37.344133,-116.444601,207.628688
7.65,0.405,-13.520898,-45.590161,-68.09629
7.65,1.031,-75.994549,-274.399886,77.108995
7.65,0.077,-73.785939,-282.514126,57.606187
7.65,0.551,-68.130142,-269.868049,-336.481783
7.65,0.456,-3.239923,-27.685563,66.322858
7.65,0.365,-18.363129,-224.282071,23.384422
7.65,1.22,-12.03201,-171.639877,-258.537959
7.65,1.659,-1440.676693,-99277.72865,11910.37549
7.65,0.42,-0.802767,-101.151456,-77.164245
7.65,0.356,1.850335,-118.266421,29.693856
7.65,1.642,3.632693,-172.768455,-176.363802
7.65,0.624,1.200583,-46.860061,5.830876
7.65,0.192,32.852888,-887.569634,-261.685575
7.65,0.542,2.349283,-35.061474,43.349921
7.65,0.218,8.681779,-85.624191,120.316722
7.65,1.58,59.421081,-470.786341,-371.11536
7.65,1.187,20.302688,-118.191178,-159.061502
7.65,-0.029,39.667992,-211.948804,115.255447
7.65,0.181,35.404963,-184.547484,12.43407
7.65,0.302,17.428635,-73.441275,-97.502032
7.65,0.54,31.112665,-122.578632,5.436885
7.65,0.85,57.637975,-212.893855,184.194771
7.65,0.123,135.773689,-494.142413,-55.603489
7.65,0.975,36.121458,-123.766779,-237.535386
7.65,0.254,9.336464,-30.566056,99.946132
7.65,0.01,138.186737,-422.824122,260.436595
7.65,0.4,18.289666,-53.59078,45.384598
7.65,1.396,64.710329,-184.274695,-56.274198
7.65,0.476,23.889449,-63.594222,0.454095
7.65,1.587,20810.47061,-50045.25663,84038.06639
7.65,0.35,38.635008,-90.053371,-47.853031
7.65,0.065,77.817785,-175.702235,209.238516
7.65,0.438,45.353513,-99.915782,-96.93623
7.65,0.158,128.242199,-273.336294,119.395391
7.65,0.515,82.888685,-159.712729,9.285189
7.65,0.219,57.736075,-110.119911,-111.403548
7.65,0.268,81.935387,-144.881857,-18.801513
7.65,0.361,83.327891,-146.987833,-48.352996
7.65,0.486,33.333994,-56.01861,-10.374564
7.65,0.009,84.013611,-136.068341,323.660293
7.65,0.163,141.281026,-222.681007,89.687117
7.65,-0.045,280.088857,-436.96587,348.189466
7.65,1.035,71.835398,-110.015107,-211.224996
7.65,0.492,35.520577,-53.793713,18.676925
7.65,1.258,87.758566,-129.174256,-42.374575
7.65,1.408,55.274027,-69.853859,240.440143
7.65,1.02,128.978882,-159.536237,-92.946372
7.65,-0.033,173.111571,-213.968115,131.151151
7.65,0.405,56.129443,-68.749332,-20.06167
7.65,-0.002,204.171376,-235.137223,210.606906
7.65,1.275,120.098463,-132.388448,75.851901
7.65,0.197,47.221194,-51.201299,99.561358
7.65,0.396,63.573335,-60.923706,19.431841
7.65,1.203,23.158817,-19.928616,211.019234
7.65,0.713,290.971657,-242.223903,334.273965
7.65,0.834,11.580577,-9.525235,-86.039331
7.65,0.107,82.60439,-65.965461,170.724919
7.65,0.011,139.923197,-105.684783,198.088583
7.65,0.656,34.841374,-25.895217,-22.975305
7.65,0.449,96.093536,-68.21121,-62.378137
7.65,0.891,221.011993,-153.37732,-43.292367
7.65,0.483,68.688436,-44.976546,-3.28676
7.65,0,169.46185,-110.463325,-62.984595
7.65,1.572,223.016849,-143.050151,209.605626
7.65,0.321,42838.19755,-24900.45013,86861.13257
7.65,1.034,192.931055,-110.405099,183.407951
7.65,0.312,104.707693,-59.889134,115.010824
7.65,0.594,40.987215,-22.911783,16.062405
7.65,0.086,297.453929,-147.722831,248.741841
7.65,1.56,275.307396,-136.661844,400.756018
7.65,0.25,86.303722,-41.076669,-39.197743
7.65,0.208,188.415944,-82.417862,85.496402
7.65,1.08,12.831293,-5.363897,-8.035352
7.65,0.341,205.902433,-84.664015,301.181443
7.65,1.205,465.843919,-174.697245,247.209014
7.65,1.279,439.096321,-163.123477,181.945227
7.65,1.27,126.277034,-41.707899,-356.213376
7.65,0.602,39.878983,-12.354276,-124.234381
7.65,0.7,303.849926,-79.169633,133.757114
7.65,0.334,44.776465,-11.524317,-96.062
7.65,-0.022,420.36977,-89.364068,498.125241
7.65,0.415,45.20713,-7.818312,199.716239
7.65,0.524,154.800725,-26.710437,6.738714
7.65,1.437,202.746012,-18.930365,-418.173251
7.65,0.296,101.859102,-9.206577,313.786143
7.66,1.3,299.619504,1.467004,-30.827462
7.66,0.741,41.255768,0.700176,-22.304365
7.66,0.181,131.047892,4.490215,105.132453
7.66,0.139,156.875509,6.839046,-76.161369
7.66,0.337,33.005919,2.941856,85.640096
7.66,1.298,107.670177,16.11955,-175.600816
7.66,1.034,209.354188,41.417036,-130.213106
7.66,1.437,429.565123,113.874125,6.0407
7.66,0.034,147.900066,40.487955,196.659565
7.66,1.405,596.642871,163.694641,-407.330496
7.66,0.201,147.383627,46.830574,-16.484693
7.66,0.73,18.88992,6.019319,18.443781
7.66,1.054,194.257348,68.401956,21.225619
7.66,1.598,318.005525,121.985619,-605.181807
7.66,1.07,174.27998,67.89522,134.564712
7.66,0.797,21.661505,9.82508,-2.819595
7.66,0.282,125.494557,58.131815,1.477638
7.66,0.308,84.876957,41.870697,-57.738228
7.66,0.463,33.799327,19.086699,-195.384795
7.66,0.965,85.229862,49.385087,95.465935
7.66,0.486,55.288196,32.081482,-124.178301
7.66,0.48,67.916545,45.091523,-43.177842
7.66,0.472,117.018176,79.554894,6.366577
7.66,1.28,56.207616,38.739634,314.213467
7.66,0.445,123.416141,90.055997,-36.096346
7.66,0.012,101.662575,74.845309,218.705054
7.66,1.293,207.319342,162.301964,-138.75818
7.66,1.254,174.148992,137.85946,22.170286
7.66,0.069,171.931361,138.07594,-68.637544
7.66,1.025,41.51994,33.880665,-298.254184
7.66,1.198,149.736852,128.063533,-180.749857
7.66,0.196,97.658536,86.247085,49.213835
7.66,1.685,459.458795,424.699422,396.515828
7.66,0.011,69.677862,67.312536,215.643355
7.66,0.631,13.951977,13.49565,63.042345
7.66,1.383,208.29807,222.054478,-28.700577
7.66,0.111,89.599335,97.119724,-66.503438
7.66,0.068,84.556117,100.580599,149.191542
7.66,1.264,174.672686,212.260734,-452.086466
7.66,1.226,129.127699,163.684609,-29.23541
7.66,0.937,116.47307,154.659642,25.717535
7.66,0.918,75.912483,104.955246,-170.513074
7.66,0.533,118.86106,166.663641,294.214487
7.66,1.641,196.612503,291.440766,278.380733
7.66,0.222,44.092205,65.977643,145.932713
7.66,0.367,47.75446,72.327435,-199.367076
7.66,0.374,75.303622,116.035988,140.053822
7.66,1.128,196.072632,311.859141,-220.224281
7.66,0.019,23.36569,38.422466,397.46416
7.66,0.71,120.720942,206.245181,-11.066972
7.66,1.027,71.634531,131.043142,-186.893786
7.66,0.367,37.768856,72.925296,-22.049851
7.66,0.167,31.326333,67.992473,109.052219
7.66,0.643,21.391302,49.684494,50.283733
7.66,1.19,71.098526,189.501451,-67.058164
7.66,0.515,7.634714,21.106379,93.975248
7.66,2.391,25162.58431,76662.519,-59073.70422
7.66,1.035,22.087147,68.629472,117.143486
7.66,2.3,93.7069,304.226179,173.033133
7.66,0.299,54.319766,190.810629,-54.574531
7.66,1.217,72.19483,266.727348,-50.483863
7.66,1.038,47.619257,182.855413,41.339972
7.66,0.37,14.666858,70.848217,85.800638
7.66,1.13,30.940055,189.706432,49.212836
7.66,0.209,19.043109,119.314271,-17.603952
7.66,-0.036,87.735962,562.018238,509.072146
7.66,2.194,45.003742,424.534166,-205.812506
7.66,1.123,12.330252,140.475103,-124.82228
7.66,1.099,37.050453,481.922765,-81.669633
7.66,1.06,12.840169,230.564466,95.787808
7.66,0.526,3.803861,68.52415,114.107136
7.66,0.023,-568.219901,80367.61915,59503.97397
7.66,1.017,-2.816063,270.056035,-90.719285
7.66,0.568,-1.910844,44.04873,-21.148822
7.66,0.264,-6.38837,143.904949,15.954141
7.66,1.253,-17.180121,356.784891,-221.247864
7.66,0.43,-4.144774,81.703932,-43.366785
7.66,0.483,-4.397754,57.473713,36.387862
7.66,0.012,-13.302044,160.378987,-65.134093
7.66,1.302,-27.746427,210.670694,-59.823255
7.66,0.359,-11.190792,81.534843,-19.912855
7.66,0.522,-5.035552,25.787773,59.84562
7.66,0.505,-8.096323,39.244012,63.553909
7.66,0.287,-14.301533,67.476327,-79.515738
7.66,0.241,-19.158271,90.153892,-6.852126
7.66,1.064,-47.194422,201.134856,-177.65863
7.66,0.534,-11.046244,40.464852,-16.916986
7.66,0.079,-48.926679,174.303172,187.193658
7.66,0.531,-16.341452,58.021802,-14.158102
7.66,0.473,-14.023967,49.564925,-120.701717
7.66,-0.008,-72.839015,228.128289,39.549756
7.66,1.591,-53.202918,161.81479,393.934967
7.66,-0.087,-27028.94086,80729.08156,-52461.90758
7.66,0.446,-46.334736,138.138876,-50.123603
7.66,1.265,-96.865242,282.798365,-270.616436
7.66,0.02,-28.802882,83.335819,-122.372805
7.66,0.51,-24.518631,70.318438,-4.829927
7.66,0.336,-37.508144,107.463471,-15.040457
7.66,1.063,-55.941325,156.631436,179.211674
7.66,0.094,-71.431182,178.744221,211.141724
7.66,1.046,-122.851423,279.883725,-172.300429
7.66,0.011,-102.414336,227.890434,26.589139
7.66,0.367,-46.644243,95.874897,179.489615
7.66,1.108,-139.974268,268.024387,165.759314
7.66,-0.02,-249.945276,466.966822,-146.168392
7.66,1.572,-169.921956,297.556977,-105.134912
7.66,-0.055,-326.524269,566.987341,-149.456898
7.66,0.216,-21.65129,35.848217,-99.666887
7.66,0.37,-69.370824,111.779506,16.813294
7.66,0.94,-53.7244,83.033764,-166.228072
7.66,1.02,-114.886437,170.87376,65.206152
7.66,1.605,-236.441042,339.863092,-182.578025
7.66,0.485,-31.574841,45.306994,-11.620429
7.66,1.421,-281.146906,388.994374,157.212603
7.66,0.777,-12.912117,17.598629,-25.251594
7.66,0.371,-71.398397,92.548522,-21.026593
7.66,1.49,-427.828691,549.955389,217.49737
7.66,0.988,-48.9061,61.987667,114.262195
7.66,0.076,-53.422923,64.578054,-114.186195
7.66,0.259,-132.552193,156.800361,172.392855
7.66,1.515,-155.469646,181.017681,-182.324049
7.66,0.375,-28.312007,31.435279,193.850078
7.66,0.071,-57354.40103,59497.01159,-56307.88839
7.66,0.279,-145.02056,148.160177,-108.919658
7.66,1.242,-167.282956,169.83267,45.668969
7.66,1.059,-103.934113,102.386699,-69.378363
7.66,0.286,-90.162051,82.233386,-7.306888
7.66,1.15,-121.904016,104.564689,23.646681
7.66,1.036,-165.075303,139.462859,-42.621794
7.66,-0.005,-308.665856,247.923342,-76.488244
7.66,1.154,-166.166726,125.613511,58.826472
7.66,0.049,-142.795889,104.56166,87.059163
7.66,1.155,-84.748429,54.262778,156.276197
7.66,0.202,-76.008496,48.178218,-66.012973
7.66,0.931,-101.478369,61.602724,-211.032152
7.66,1.132,-249.082154,128.028717,30.266169
7.66,1.127,-126.292919,61.066706,-6.854926
7.66,0.272,-87.862513,40.432103,-14.816798
7.66,1.125,-235.118837,104.371985,220.76042
7.66,1.051,-230.280376,98.777665,-82.655338
7.66,1.16,-15.686136,6.171406,-204.223518
7.66,0.265,-90.577244,31.453089,7.212442
7.66,0.985,-270.619247,90.777358,-214.652617
7.66,1.104,-199.307244,61.696632,-156.976376
7.66,1.162,-135.15786,41.837129,6.691431
7.66,1.319,-401.986096,78.268917,-76.761285
7.66,1.098,-160.21588,18.516134,-18.481158
7.66,0.911,-60.462395,6.443707,163.260504
7.66,1.068,-247.311882,24.650945,130.894119
7.66,-0.079,-131.804182,7.798957,-211.555011
7.66,1.096,-277.954573,14.217521,-43.456067
7.66,0.427,-67.66432,2.827172,-71.288296
7.66,0.566,-62.289844,2.052483,-15.686345
7.66,1.109,-131.505729,2.597067,-176.076219
7.66,0.856,-95.601088,1.728658,-37.972122
7.66,0.098,-361.040175,-9.975035,-604.552648
7.66,1.067,-251.12998,-23.322087,-42.428502
7.66,1.118,-170.181267,-18.971674,135.465972
7.66,0.156,-135.277895,-16.132729,100.348349
7.66,0.458,-52.474775,-6.957029,43.244361
